COEFFICIENT_OMISSION_ORDER,COEFFICIENT_MAP_ORDER,CROP,CROP_CODE,MODEL_ID,VARIABLE,ED1_REGRESSOR_POSITION_ONE_BASED,PERIOD_ID_COLUMN,OMITTED_PERIOD_ID,OMITTED_PERIOD_ORDER,MANDATORY_NAMED_CASE,EXPECTED_RETAINED_PERIODS,REAL_LOO_BETA_COMPUTED,STATUS
14,2,RICE,14010020000,ED1-RICE,TMAX_ANOM_C,2,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
15,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
16,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
17,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
18,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
19,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
20,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
21,3,RICE,14010020000,ED1-RICE,TMIN_ANOM_C,3,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
22,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
23,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
24,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
25,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
26,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
27,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
28,4,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,RAIN_ANOM_MM,1,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
29,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
30,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
31,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
32,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
33,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
34,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
35,5,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMAX_ANOM_C,2,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
36,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2016/2017,1,LEAVE_2017_OUT,6,FALSE,MAPPED_NOT_EXECUTED
37,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2017/2018,2,NONE,6,FALSE,MAPPED_NOT_EXECUTED
38,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2018/2019,3,NONE,6,FALSE,MAPPED_NOT_EXECUTED
39,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2019/2020,4,NONE,6,FALSE,MAPPED_NOT_EXECUTED
40,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2020/2021,5,NONE,6,FALSE,MAPPED_NOT_EXECUTED
41,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2021/2022,6,NONE,6,FALSE,MAPPED_NOT_EXECUTED
42,6,MAIZ_AMARILLO_DURO,14010070000,ED1-MAD,TMIN_ANOM_C,3,CAMPAIGN_ID,2022/2023,7,LEAVE_2023_OUT,6,FALSE,MAPPED_NOT_EXECUTED
43,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
44,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
45,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
46,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
47,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
48,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
49,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
50,7,MANGO,13010210000,ED1-MANGO,RAIN_ANOM_MM,1,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
51,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
52,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
53,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
54,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
55,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
56,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
57,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
58,8,MANGO,13010210000,ED1-MANGO,TMAX_ANOM_C,2,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
59,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
60,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
61,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
62,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
63,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
64,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
65,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
66,9,MANGO,13010210000,ED1-MANGO,TMIN_ANOM_C,3,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
67,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
68,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
69,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
70,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
71,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
72,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
73,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
74,10,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
75,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
76,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
77,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
78,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
79,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
80,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
81,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
82,11,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
83,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
84,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
85,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
86,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
87,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
88,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
89,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
90,12,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
91,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
92,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
93,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
94,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
95,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
96,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
97,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
98,13,LIMON_SUTIL,13010170102,ED1-LEMON,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
99,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
100,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
101,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
102,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
103,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
104,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
105,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
106,14,LIMON_SUTIL,13010170102,ED1-LEMON,TMAX_ANOM_C__T_MINUS_1,5,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
107,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
108,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
109,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
110,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
111,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
112,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
113,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
114,15,LIMON_SUTIL,13010170102,ED1-LEMON,TMIN_ANOM_C__T_MINUS_1,6,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
115,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
116,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
117,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
118,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
119,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
120,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
121,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
122,16,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T,1,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
123,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
124,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
125,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
126,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
127,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
128,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
129,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
130,17,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMAX_ANOM_C__T,2,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
131,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
132,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
133,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
134,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2019,4,NONE,7,FALSE,MAPPED_NOT_EXECUTED
135,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2020,5,NONE,7,FALSE,MAPPED_NOT_EXECUTED
136,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2021,6,NONE,7,FALSE,MAPPED_NOT_EXECUTED
137,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2022,7,NONE,7,FALSE,MAPPED_NOT_EXECUTED
138,18,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,TMIN_ANOM_C__T,3,REFERENCE_PERIOD_ID,2023,8,LEAVE_2023_OUT,7,FALSE,MAPPED_NOT_EXECUTED
139,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2016,1,NONE,7,FALSE,MAPPED_NOT_EXECUTED
140,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2017,2,LEAVE_2017_OUT,7,FALSE,MAPPED_NOT_EXECUTED
141,19,PLATANOS_Y_BANANAS,15010040000,ED1-BANANA,RAIN_ANOM_MM__T_MINUS_1,4,REFERENCE_PERIOD_ID,2018,3,NONE,7,FALSE,MAPPED_NOT_EXECUTED
